539258,8/13/2015,8824,87.62,jcb,3529050000000000,25,5176~Carol~Alexander~9-(472)824-8040~calexanderbs@businesswire.com~380 Becker Court~Brooklyn~New York~11254~United States,294~Feedfish~2-(929)671-1082~calexanderbs@unicef.org,395~Medline ReadyBath Select~Benzalkonium Chloride
378163,3/1/2015,8485,49.51,switch,4936730000000000000,35,6119~Elizabeth~Kelley~5-(381)697-3051~ekelleybt@google.com.hk~5 Montana Point~Honolulu~Hawaii~96805~United States,511~Twimm~3-(903)308-7968~ekelleybt@prlog.org,428~Methyldopa~METHYLDOPA
341818,11/17/2014,3092,70.45,jcb,3543930000000000,32,1402~Wanda~James~3-(102)523-3425~wjamesc1@about.com~8745 7th Plaza~Washington~District of Columbia~20299~United States,685~Topicshots~1-(821)884-5401~wjamesc1@nifty.com,381~DEXTROSE~Dextrose monohydrate
455902,6/20/2015,1535,14.66,jcb,3548900000000000,27,3885~Brenda~Cooper~7-(860)219-0709~bcooperc2@histats.com~5834 Summer Ridge Avenue~San Diego~California~92115~United States,372~Quimba~7-(050)458-1548~bcooperc2@google.cn,941~Asthmaforce~Arnica montana; Asclepias tuberosa; Eriodictyon californicum; Eucalyptus globulus; Lobelia inflata; Plantago major;
360234,12/13/2014,7912,6.72,jcb,3564860000000000,40,1178~Jerry~Shaw~6-(597)201-0907~jshawc4@netlog.com~931 Prairieview Alley~Monroe~Louisiana~71208~United States,868~Katz~2-(321)922-7849~jshawc4@gmpg.org,910~Long-Lasting Wicked Fresh - Spearmint Ice~Sodium monofluorophosphate
343291,7/28/2015,3572,48.15,switch,493641000000000000,5,4438~Philip~Harvey~0-(838)470-1926~pharveyc8@digg.com~04074 Springs Way~Silver Spring~Maryland~20918~United States,424~Realblab~2-(199)718-1935~pharveyc8@diigo.com,427~SOOTHING AND MOISTURE ALOE VERA 80 PERCENT EMULSION~Dimethicone
460476,2/9/2015,3005,47.31,china-unionpay,5602210000000000,38,7060~Earl~Fowler~6-(133)257-6558~efowlerca@jimdo.com~764 Harper Hill~San Diego~California~92191~United States,382~Camimbo~2-(047)785-1687~efowlerca@tinypic.com,862~Prednisone~Prednisone
486203,8/1/2015,3050,82.36,maestro,5038730000000000000,15,4574~Christina~Tucker~2-(447)035-8604~ctuckercb@printfriendly.com~095 Longview Center~Roanoke~Virginia~24004~United States,953~Babblestorm~2-(931)412-3015~ctuckercb@usgs.gov,902~The Oriental Gold BB SPF25 PA 2Plus~TITANIUM DIOXIDE; ZINC OXIDE; ARBUTIN; ADENOSINE
439450,12/31/2014,3005,98.07,visa-electron,4913980000000000,10,636~Julia~Wood~7-(736)534-1193~jwoodcf@telegraph.co.uk~25810 Huxley Point~Birmingham~Alabama~35279~United States,21~Chatterbridge~2-(808)572-2691~jwoodcf@twitpic.com,629~potassium chloride~potassium chloride
517108,6/16/2015,2706,67.11,jcb,3577730000000000,3,6015~Jacqueline~Gibson~3-(856)124-5715~jgibsonch@biblegateway.com~126 North Place~Charlotte~North Carolina~28299~United States,89~Quatz~8-(926)409-6660~jgibsonch@cloudflare.com,250~Nystatin and Triamcinolone Acetonide~Nystatin and Triamcinolone Acetonide
417343,2/1/2015,7436,72.77,visa-electron,4917730000000000,24,5040~Jack~Murray~7-(843)993-8007~jmurrayci@loc.gov~76765 Arizona Avenue~Madison~Wisconsin~53790~United States,622~Aivee~9-(107)523-1821~jmurrayci@chron.com,841~SEROQUEL~Quetiapine fumarate
486175,8/22/2015,8724,27.78,americanexpress,374288000000000,33,543~Janet~Coleman~9-(197)565-6397~jcolemancj@oakley.com~8 Sundown Street~Van Nuys~California~91499~United States,793~Camimbo~8-(634)900-2250~jcolemancj@princeton.edu,835~Adderall~Dextroamphetamine Sulfate; Dextroamphetamine Saccharate; Amphetamine Sulfate and Amphetamine Aspartate
516168,2/18/2015,9134,24.71,jcb,3533710000000000,17,6228~Emily~West~1-(552)373-8297~ewestck@nifty.com~655 Dunning Court~Fort Pierce~Florida~34981~United States,576~Zoomcast~9-(639)658-3030~ewestck@newsvine.com,179~Amphotericin B~Amphotericin B
418608,12/3/2014,3046,71.05,switch,4903520000000000,24,1141~Heather~Garcia~8-(584)673-5063~hgarciact@state.tx.us~622 Dennis Avenue~Peoria~Illinois~61640~United States,951~Yakijo~0-(587)802-1828~hgarciact@businessweek.com,845~CLEAR ACTION~HYDROQUINONE
347740,8/22/2015,1597,25.54,jcb,3556400000000000,39,3857~Rachel~Griffin~9-(296)545-4443~rgriffincu@netlog.com~084 Commercial Terrace~Miami~Florida~33158~United States,961~Skippad~6-(910)264-2713~rgriffincu@sohu.com,885~Cold Sore Treatment~Benzalkonium Chloride
533206,12/18/2014,2746,11.68,jcb,3578220000000000,41,7968~Annie~Garrett~6-(000)326-6861~agarrettcx@qq.com~0036 New Castle Place~Mesquite~Texas~75185~United States,982~Tavu~8-(349)545-0651~agarrettcx@topsy.com,206~Instant Hand Sanitizer~Ethyl Alcohol
382835,11/2/2014,5597,13.84,solo,6334200000000000000,19,1144~Deborah~Martin~7-(231)229-8333~dmartincz@redcross.org~42582 Aberg Junction~Birmingham~Alabama~35254~United States,611~Fadeo~4-(574)141-8923~dmartincz@dell.com,874~ibuprofen pm~diphenhydramine citrate; ibuprofen
502972,12/8/2014,3076,63.02,visa-electron,4917010000000000,38,7277~Theresa~Graham~1-(157)317-4646~tgrahamd3@multiply.com~8 Buhler Hill~San Francisco~California~94116~United States,565~Einti~2-(352)679-8716~tgrahamd3@etsy.com,585~Alcohol Prep Pads~Isopropyl Alcohol
418298,11/3/2014,2226,64.65,jcb,3551180000000000,5,5770~Jack~Thompson~0-(114)073-0013~jthompsond6@biglobe.ne.jp~89786 Northwestern Terrace~Odessa~Texas~79764~United States,975~Kazio~0-(566)693-5329~jthompsond6@go.com,55~Kogenate FS~Antihemophilic Factor (Recombinant)
459355,2/8/2015,6256,71.34,americanexpress,337942000000000,42,2744~Dorothy~Watson~0-(720)206-1201~dwatsondd@woothemes.com~5 Packers Point~Dallas~Texas~75221~United States,353~Oba~1-(268)056-6921~dwatsondd@arizona.edu,783~Nicotine~Nicotine Polacrilex
325306,6/23/2015,8782,36.25,diners-club-international,36575400000000,38,2985~Sarah~Murray~3-(649)220-0405~smurraydl@google.de~16857 Amoth Avenue~San Luis Obispo~California~93407~United States,745~Livefish~6-(761)019-7723~smurraydl@nbcnews.com,348~Lorazepam~Lorazepam
392565,7/10/2015,3460,31.5,mastercard,5007660000000000,39,46~Johnny~Rivera~7-(894)703-5140~jriveradm@simplemachines.org~26288 Alpine Plaza~Tampa~Florida~33625~United States,111~Eazzy~3-(591)030-7277~jriveradm@va.gov,45~ATORVASTATIN CALCIUM~ATORVASTATIN CALCIUM
412796,12/26/2014,8988,97.13,diners-club-enroute,201912000000000,36,9567~Johnny~Cunningham~8-(254)851-1374~jcunninghamdt@latimes.com~895 Lakeland Center~Stockton~California~95298~United States,185~Jayo~7-(950)160-8435~jcunninghamdt@dailymotion.com,502~Hydrochlorothiazide~Hydrochlorothiazide
361839,7/14/2015,3425,46.21,laser,6709170000000000,41,9561~Ruth~Turner~9-(043)939-7431~rturnerea@123-reg.co.uk~29 Sunnyside Hill~Decatur~Georgia~30089~United States,107~Snaptags~6-(033)556-8590~rturnerea@youtu.be,864~PROPAFENONE HYDROCHLORIDE~propafenone hydrochloride
357683,7/29/2015,4377,25.04,china-unionpay,5602230000000000,11,3480~Frances~Cunningham~1-(204)924-5623~fcunninghamel@digg.com~5264 Onsgard Circle~Brooklyn~New York~11241~United States,103~Jaloo~0-(321)399-9222~fcunninghamel@lulu.com,307~SunZone Sunscreen Sport SPF 45~Octocrylene; Octisalate; Homosalate; Avobenzone and Oxybenzone
381182,8/22/2015,8074,14.77,jcb,3541110000000000,29,2688~Martha~Price~4-(329)295-3699~mpriceen@newyorker.com~4447 Arapahoe Court~Valley Forge~Pennsylvania~19495~United States,669~Twitterwire~0-(316)060-3167~mpriceen@pinterest.com,319~CD CAPTURE TOTALE Triple Correcting Serum Foundation Wrinkles-Dark Spots-Radiance with sunscreen Broad Spectrum SPF 25 050~OCTINOXATE; TITANIUM DIOXIDE
495002,3/9/2015,5849,57.71,jcb,3586390000000000,49,8411~Michael~Lawson~6-(048)239-1129~mlawsoneq@deviantart.com~92 Myrtle Avenue~Petaluma~California~94975~United States,731~Muxo~9-(880)820-3123~mlawsoneq@weebly.com,458~Sotalol Hydrochloride~Sotalol Hydrochloride
458289,1/23/2015,1890,92.52,mastercard,5007670000000000,20,8763~Lisa~Elliott~8-(092)257-9535~lelliottes@printfriendly.com~21 Garrison Street~Washington~District of Columbia~20442~United States,305~Devshare~8-(335)949-5688~lelliottes@spotify.com,809~Rugby Nicotine Polacrilex Gum; Coated Cinnamon Flavor~Nicotine Polacrilex
337640,11/7/2014,5368,47.53,instapayment,6373630000000000,20,6994~Aaron~George~0-(855)703-4425~ageorgefe@icio.us~6 West Way~Louisville~Kentucky~40220~United States,943~Zooveo~3-(209)294-9672~ageorgefe@twitpic.com,411~TETANUS TOXOID ADSORBED~CLOSTRIDIUM TETANI TOXOID ANTIGEN (FORMALDEHYDE INACTIVATED)
391596,1/26/2015,400,89.24,jcb,3560400000000000,33,3468~Janet~Hill~3-(562)342-2122~jhillfh@google.cn~8425 Onsgard Circle~Toledo~Ohio~43635~United States,907~Leexo~0-(827)345-1344~jhillfh@hhs.gov,824~Prozac~Fluoxetine hydrochloride
539964,7/4/2015,4756,16.16,jcb,3587220000000000,12,1069~Adam~Stanley~7-(205)692-7054~astanleyfj@wiley.com~0 Mcguire Point~Washington~District of Columbia~20029~United States,130~Dabshots~7-(256)019-4395~astanleyfj@examiner.com,772~Coumarin~Not applicable
347769,12/11/2014,7066,91.62,visa-electron,4175000000000000,17,2981~Jane~Tucker~2-(078)046-2230~jtuckerfn@prnewswire.com~38325 Boyd Alley~Louisville~Kentucky~40210~United States,934~Yodoo~3-(077)429-4639~jtuckerfn@msn.com,953~OXYMORPHONE HYDROCHLORIDE~Oxymorphone Hydrochloride
449269,11/23/2014,2341,36.51,jcb,3552060000000000,2,1337~Carlos~Gonzales~6-(974)886-1176~cgonzalesfo@mysql.com~8067 La Follette Parkway~Jamaica~New York~11431~United States,93~Browsezoom~2-(479)226-3048~cgonzalesfo@census.gov,375~CareOne Mucus Relief~Acetaminophen; Dextromethorphan HBr; Guaifenesin; Phenylephrine HCl
480301,12/2/2014,4860,30.32,mastercard,5100170000000000,14,9901~Todd~Matthews~5-(331)642-0226~tmatthewsfr@shinystat.com~38362 Little Fleur Terrace~Palmdale~California~93591~United States,643~Eadel~4-(114)289-9580~tmatthewsfr@naver.com,842~Avastin~bevacizumab
469149,9/28/2014,4009,4.84,mastercard,5526610000000000,9,800~Sandra~Wheeler~7-(774)965-4597~swheelerft@accuweather.com~57 Eastwood Point~El Paso~Texas~79955~United States,783~Babblestorm~2-(442)668-3019~swheelerft@epa.gov,625~Tamsulosin hydrochloride~Tamsulosin hydrochloride
402775,2/2/2015,8264,11.62,jcb,3581520000000000,27,5782~Janet~Oliver~9-(014)968-5391~joliverfu@purevolume.com~41462 Kropf Pass~Savannah~Georgia~31405~United States,663~Zoomlounge~1-(992)959-7735~joliverfu@abc.net.au,787~Ciprofloxacin~Ciprofloxacin
470236,10/6/2014,8922,73.43,switch,6331100000000000,21,5529~Thomas~Elliott~0-(553)583-9332~telliottfv@shareasale.com~37730 Village Green Pass~Indianapolis~Indiana~46231~United States,862~Mydeo~2-(531)857-8736~telliottfv@washingtonpost.com,480~CHILDRENS ADVIL COLD~ibuprofen; pseudoephedrine HCl
359231,9/28/2014,4091,90.65,jcb,3537550000000000,12,2667~Norma~Richardson~2-(817)714-0524~nrichardsonfw@senate.gov~4189 North Road~Punta Gorda~Florida~33982~United States,190~Jabberstorm~5-(872)911-1920~nrichardsonfw@yolasite.com,683~Tretinoin~Tretinoin
419551,11/17/2014,7646,19.99,china-unionpay,560221000000000000,11,8488~Albert~Warren~6-(809)921-7368~awarreng8@rediff.com~07 Troy Plaza~Burbank~California~91505~United States,299~Babbleblab~7-(535)017-7097~awarreng8@businesswire.com,410~Clarithromycin~Clarithromycin
332171,12/16/2014,4851,56.18,mastercard,5290600000000000,30,2049~Mary~Reid~1-(709)007-5258~mreidge@imdb.com~56653 Moulton Trail~Oklahoma City~Oklahoma~73167~United States,527~Geba~9-(119)493-5275~mreidge@cam.ac.uk,487~Advanced Hand Sanitizer~Ethyl Alcohol
341433,4/23/2015,4540,5.99,jcb,3570030000000000,12,6197~Steven~Fields~3-(424)123-3358~sfieldsgf@usda.gov~21 Melody Parkway~Kansas City~Missouri~64101~United States,107~Browsetype~9-(396)049-9861~sfieldsgf@bing.com,523~Econazole Nitrate~econazole nitrate
547892,11/29/2014,7534,77.96,jcb,3580700000000000,7,9060~Carol~Woods~4-(530)155-3413~cwoodsgj@about.me~91 Londonderry Junction~Las Cruces~New Mexico~88006~United States,911~Skinix~0-(365)443-4279~cwoodsgj@hostgator.com,337~hydrocodone bitartrate and acetaminophen~hydrocodone bitartrate and acetaminophen
396859,6/6/2015,8172,47.76,jcb,3560170000000000,3,9468~Victor~Anderson~2-(357)263-4665~vandersongl@google.nl~894 Londonderry Street~Arlington~Virginia~22234~United States,432~Midel~7-(926)308-8926~vandersongl@addtoany.com,40~Amoxicillin~Amoxicillin
375759,11/17/2014,1974,85.9,jcb,3586010000000000,5,41~Johnny~Gardner~1-(561)608-7110~jgardnergm@youku.com~26493 Sage Way~Austin~Texas~78749~United States,289~Gabtune~1-(250)636-5479~jgardnergm@tamu.edu,267~Thyroid Assist~Adrenalinum; Thyroidinum; Aloe; Calc. carb.; Chelidonium majus; Conium; Graphites; Iodium; Lachesis; Lycopodium; Lycopus virginicus; Phytolacca; Rhus toxicodendron; Silicea; Spongia; Echinacea
402932,7/20/2015,4226,89.7,switch,6759570000000000000,46,4284~Catherine~Baker~8-(139)845-3301~cbakergn@fda.gov~46 Heath Place~Migrate~Kentucky~41905~United States,582~Livetube~7-(566)273-0421~cbakergn@msu.edu,141~Weed and Grass Antigen~Alfalfa; Amaranth; Coclebur; Tarasacum officinale; Solidago viragaurea; Kentycky blue grass; Lambs quarter; Marsh elder; Meaadow fescue;
423155,5/18/2015,7434,94.62,visa,4374080000000000,47,237~Ralph~Hughes~3-(529)000-2023~rhughesgs@ustream.tv~87028 Sheridan Road~Austin~Texas~78721~United States,643~Bluezoom~7-(777)752-1309~rhughesgs@myspace.com,421~Neutrogena Healthy Skin Enhancer~Octinoxate; Octisalate; and Titanium Dioxide
511845,5/3/2015,7594,45.9,jcb,3559890000000000,1,1635~Mildred~Mason~1-(383)810-1324~mmasongw@goodreads.com~708 Northland Circle~El Paso~Texas~88514~United States,484~Jaxspan~6-(827)754-3614~mmasongw@xrea.com,179~Medicated Soft N Sure~Triclosan
335190,2/21/2015,6163,47.79,jcb,3544380000000000,31,2906~Justin~Bailey~2-(931)338-6119~jbaileygx@geocities.com~18 Jackson Terrace~Atlanta~Georgia~30328~United States,647~DabZ~4-(406)161-5017~jbaileygx@yandex.ru,750~AN ADC WRINKLE~Dimethicone
486952,2/18/2015,4300,93.47,jcb,3557220000000000,22,9919~Marilyn~Watson~9-(286)184-5305~mwatsonh2@unblog.fr~9 Tony Parkway~Denver~Colorado~80249~United States,510~Myworks~2-(231)111-1289~mwatsonh2@boston.com,415~Colgate~SODIUM MONOFLUOROPHOSPHATE
512198,2/6/2015,6615,89.47,jcb,3559250000000000,13,3781~Wayne~Alvarez~8-(558)769-2066~walvarezh3@so-net.ne.jp~216 Welch Lane~Tampa~Florida~33633~United States,311~Riffpath~4-(490)493-9634~walvarezh3@netscape.com,702~Minocycline hydrochloride~Minocycline hydrochloride
356766,4/25/2015,2544,98.78,jcb,3544430000000000,38,7750~Edward~Hernandez~0-(703)481-3243~ehernandezh4@usnews.com~46 Monterey Terrace~Mobile~Alabama~36670~United States,502~Oloo~7-(570)938-9621~ehernandezh4@examiner.com,5~ACID REDUCER~Ranitidine
532495,5/30/2015,9194,73.25,jcb,3566430000000000,8,1782~Robert~Turner~6-(972)011-6477~rturnerhf@blog.com~3 Lakewood Gardens Point~Tampa~Florida~33610~United States,631~Jatri~2-(223)513-8469~rturnerhf@sphinn.com,443~Clobetasol Propionate~clobetasol propionate
453656,8/5/2015,2219,89.94,diners-club-carte-blanche,30170400000000,23,1135~Heather~Clark~8-(949)025-1609~hclarkhj@webmd.com~12 Logan Plaza~Washington~District of Columbia~20088~United States,132~Gabtune~5-(728)613-5527~hclarkhj@sina.com.cn,36~NightRelief Free~acetaminophen;dextromethorphan HBr; doxylamine succinate
508107,7/19/2015,356,66.32,mastercard,5007660000000000,23,7885~William~Fisher~3-(146)463-1473~wfisherhm@elpais.com~17 Dakota Hill~Washington~District of Columbia~20551~United States,976~Blognation~3-(947)092-7933~wfisherhm@posterous.com,742~Ropinirole Hydrochloride~Ropinirole Hydrochloride
482976,7/11/2015,6305,27.1,instapayment,6387870000000000,23,7982~Dorothy~Chavez~2-(611)787-9254~dchavezho@icio.us~03 Mendota Pass~Fresno~California~93704~United States,255~Flashdog~5-(941)827-4152~dchavezho@va.gov,656~Dilantin~Dilantin
504399,9/19/2015,4956,53.15,mastercard,5100180000000000,5,7843~Russell~Payne~6-(533)694-3246~rpaynehq@mapquest.com~71337 Sunbrook Plaza~Monticello~Minnesota~55565~United States,580~Flashpoint~8-(593)102-8446~rpaynehq@netvibes.com,552~DIANEAL Low Calcium with Dextrose~sodium chloride; sodium lactate; calcium chloride; magnesium chloride and dextrose
422659,5/29/2015,2331,54.22,solo,6334710000000000000,5,2326~Daniel~Rose~1-(027)608-4591~droseht@latimes.com~691 Judy Court~Omaha~Nebraska~68124~United States,371~Aimbo~8-(944)122-7884~droseht@bloomberg.com,812~Mupirocin~Mupirocin
371072,8/26/2015,4729,96.79,jcb,3568320000000000,43,6618~Pamela~Rice~0-(190)013-4652~pricehw@mapquest.com~877 Hudson Junction~Washington~District of Columbia~20051~United States,924~Vitz~3-(666)676-5243~pricehw@businessweek.com,54~Nicardipine Hydrochloride~Nicardipine Hydrochloride
420521,7/3/2015,3694,93.92,jcb,3543490000000000,36,9541~Andrew~Rivera~0-(654)142-0346~ariverai5@infoseek.co.jp~83569 Dovetail Street~Winston Salem~North Carolina~27116~United States,876~Lajo~2-(225)031-1392~ariverai5@surveymonkey.com,651~Methadone Hydrochloride~Methadone Hydrochloride
507589,3/24/2015,1961,28.3,jcb,3549440000000000,28,9653~Frank~Morgan~7-(146)943-1195~fmorgani8@comsenz.com~642 Dottie Street~Des Moines~Iowa~50315~United States,200~Mynte~6-(900)838-2460~fmorgani8@oakley.com,561~Childrens Pain and Fever~Acetaminophen
429305,8/11/2015,8308,85.04,americanexpress,372301000000000,44,7170~Tammy~Jenkins~7-(056)766-7603~tjenkinsib@reference.com~6 Menomonie Drive~Springfield~Illinois~62705~United States,586~Jabbertype~9-(705)258-3770~tjenkinsib@unc.edu,617~Isosorbide Mononitrate~Isosorbide Mononitrate
498763,1/18/2015,8507,60.37,jcb,3551570000000000,16,3987~Louise~Garrett~4-(688)910-0322~lgarrettie@miitbeian.gov.cn~18906 Vermont Plaza~New Orleans~Louisiana~70160~United States,852~Bluezoom~7-(156)862-7708~lgarrettie@cyberchimps.com,857~Levetiracetam~Levetiracetam
337930,10/16/2014,7634,96.48,mastercard,5048370000000000,49,4318~Denise~Phillips~5-(934)334-5002~dphillipsig@amazon.co.uk~2171 Maple Lane~Fort Smith~Arkansas~72916~United States,423~Twitterwire~2-(194)791-7523~dphillipsig@clickbank.net,123~LEADER Chest Congestion Relief~Guaifenesin/phenylephrine
378794,6/24/2015,6799,40.45,mastercard,5007660000000000,23,3052~Angela~Ford~0-(455)868-9127~afordii@state.gov~002 Summit Plaza~Sterling~Virginia~20167~United States,850~Quatz~8-(904)368-3094~afordii@soup.io,592~Nitrofurantion Macrocrystals~Nitrofurantion Macrocrystals
464812,9/25/2014,9873,19.08,mastercard,5266200000000000,24,1145~Charles~Jordan~9-(105)805-0083~cjordanij@whitehouse.gov~05 Union Circle~Minneapolis~Minnesota~55448~United States,181~Wikivu~2-(584)383-5721~cjordanij@miibeian.gov.cn,400~Antibacterial Foaming Hand Sanitizer~Benzalkonium chloride
455885,7/15/2015,5627,82.21,diners-club-enroute,201945000000000,13,4403~Kelly~Cole~2-(792)311-4094~kcoleil@simplemachines.org~00749 Burrows Junction~Denver~Colorado~80299~United States,519~Gigazoom~1-(945)586-4877~kcoleil@mlb.com,908~Isosorbide Sublingual~Isosorbide Dinitrate
512269,4/14/2015,5650,27.59,china-unionpay,560225000000000000,29,5677~Christine~Daniels~9-(895)477-6403~cdanielsin@globo.com~36911 Prairieview Trail~Lincoln~Nebraska~68510~United States,65~Centimia~3-(773)451-3546~cdanielsin@xrea.com,431~ALLERSODE~Allium Cepa; Ambrosia Artemisiaefolia; Euphrasia Officinalis; Sabadilla; Sheep Sorrel; Yellow Dock; Kentucky Bluegrass; Orchard; Redtop; Timothy
401179,3/20/2015,239,91.32,jcb,3570670000000000,27,4424~Dorothy~Banks~1-(663)281-4952~dbanksio@bing.com~16 Harbort Lane~Houston~Texas~77085~United States,10~Twinder~9-(619)669-5266~dbanksio@arstechnica.com,826~WATERLESS HAND SANITIZER~ETHYL ALCOHOL
381806,7/31/2015,1228,21.96,jcb,3553490000000000,19,7396~Juan~Harvey~5-(069)995-2886~jharveyiq@reddit.com~494 Delladonna Trail~Port Charlotte~Florida~33954~United States,78~Linktype~5-(368)196-1656~jharveyiq@github.com,929~Complete Eye Relief~atropa belladonna; euphrasia stricta and mercuric chloride
472219,6/18/2015,7021,32.05,switch,4905900000000000,3,142~Lois~Jones~9-(530)638-7936~ljonesir@sphinn.com~69 Darwin Plaza~Phoenix~Arizona~85099~United States,780~Gigazoom~6-(583)888-1373~ljonesir@japanpost.jp,346~ibuprofen~Ibuprofen
532918,11/6/2014,3772,43.17,jcb,3538770000000000,32,3237~Clarence~Mendoza~1-(829)571-3264~cmendozaiy@imdb.com~84 Saint Paul Road~Paterson~New Jersey~7544~United States,587~Kwilith~3-(595)832-1899~cmendozaiy@usatoday.com,928~NARS FOUNDATION~OCTINOXATE and TITANIUM DIOXIDE
381890,1/15/2015,3300,97.4,mastercard,5100180000000000,44,7237~Pamela~Woods~9-(802)821-4758~pwoodsiz@unicef.org~18 Elmside Parkway~Cumming~Georgia~30130~United States,16~Feedmix~8-(307)964-6175~pwoodsiz@fda.gov,775~Nifedipine~Nifedipine
531432,3/12/2015,4447,52.8,jcb,3554690000000000,49,2970~Steve~Ross~9-(515)203-7394~srossj1@youku.com~5 Grover Trail~Sioux City~Iowa~51110~United States,692~Oozz~3-(837)710-2219~srossj1@adobe.com,614~Childrens Ibuprofen~Ibuprofen
454671,1/11/2015,8838,84.6,china-unionpay,5602260000000000000,27,7743~Eric~Hall~8-(421)309-1906~ehalljg@cpanel.net~356 Comanche Terrace~Des Moines~Iowa~50310~United States,612~Dynava~1-(598)428-3378~ehalljg@dyndns.org,365~Lisinopril and Hydrochlorothiazide~Lisinopril and Hydrochlorothiazide
